position,artist,name,year,final_score
1,The Beatles,Sgt Pepper's Lonely Hearts Club Band,1967,54.415
2,Michael Jackson,Thriller,1982,53.437
3,The Beatles,Abbey Road,1969,39.863
4,U2,The Joshua Tree,1987,38.197
5,Fleetwood Mac,Rumours,1977,36.64
6,Pink Floyd,Dark Side Of The Moon,1973,35.338
7,Bruce Springsteen,Born In The USA,1984,34.283
8,Bee Gees,Saturday Night Fever,1978,33.748
9,The Beatles,The Beatles (The White Album),1968,33.395
10,Nirvana,Nevermind,1991,33.011
11,Dire Straits,Brothers In Arms,1985,32.606
12,The Beatles,Revolver,1966,31.753
13,Pink Floyd,The Wall,1979,31.272
14,Simon & Garfunkel,Bridge Over Troubled Water,1970,30.61
15,Metallica,Metallica,1991,30.594
16,The Beatles,Rubber Soul,1965,30.161
17,Led Zeppelin,Led Zeppelin 2,1969,29.507
18,Whitney Houston,The Bodyguard,1993,28.304
19,Michael Jackson,Bad,1987,27.477
20,Alanis Morissette,Jagged Little Pill,1995,27.326
21,Prince,Purple Rain,1984,27.116
22,Led Zeppelin,Four Symbols (Led Zeppelin 4),1971,25.749
23,Santana,Supernatural,1999,25.526
24,Eagles,Hotel California,1976,25.161
25,Whitney Houston,Whitney Houston,1985,25.031
26,Original Soundtrack,Grease: The Original Soundtrack,1978,25.028
27,The Beatles,1,2000,24.969
28,Paul Simon,Graceland,1986,24.789
29,The Police,Synchronicity,1983,24.441
30,Guns n' Roses,Appetite For Destruction,1987,24.244
31,Eminem,The Marshall Mathers LP,2000,24.097
32,Eminem,The Eminem Show,2002,24.082
33,U2,Achtung Baby,1991,23.7
34,Bon Jovi,Slippery When Wet,1986,23.464
35,Celine Dion,Falling Into You,1996,23.345
36,AC/DC,Back In Black,1980,23.185
37,Phil Collins,No Jacket Required,1985,22.951
38,Shania Twain,Come On Over,1998,22.78
39,Pink Floyd,Wish You Were Here,1975,22.613
40,George Michael,Faith,1987,22.485
41,Lionel Richie,Can't Slow Down,1983,22.408
42,Phil Collins,... But Seriously,1989,22.39
43,Madonna,True Blue,1986,22.166
44,Richard Rodgers,The Sound Of Music,1965,22.028
45,Eric Clapton,Unplugged,1992,22.014
46,Def Leppard,Hysteria,1987,21.88
47,Madonna,Like A Prayer,1989,21.875
48,U2,Rattle & Hum,1988,21.708
49,The Beatles,A Hard Day's Night,1964,21.682
50,Celine Dion,Let's Talk About Love,1997,21.637
51,Celine Dion & James Horner,Titanic,1998,21.516
52,Whitney Houston,Whitney,1987,21.496
53,Original Soundtrack,Dirty Dancing,1987,21.078
54,REM,Automatic For The People,1992,20.911
55,Mariah Carey,Daydream,1995,20.853
56,The Doors,The Doors,1967,20.567
57,Jimi Hendrix,Are You Experienced?,1967,20.369
58,Oasis,(What's The Story) Morning Glory?,1995,20.336
59,Tracy Chapman,Tracy Chapman,1988,20.13
60,The Rolling Stones,Sticky Fingers,1971,20.11
61,Norah Jones,Come Away With Me,2002,20.082
62,Led Zeppelin,Houses Of The Holy,1973,19.834
63,The Backstreet Boys,Millennium,1999,19.801
64,Madonna,Like A Virgin,1984,19.642
65,Neil Young,Harvest,1972,19.613
66,Bob Marley,"Legend, The Best Of Bob Marley",1984,19.569
67,The Rolling Stones,Exile On Main Street,1972,19.562
68,Coldplay,Viva La Vida,2008,19.542
69,Mariah Carey,Music Box,1993,19.513
70,John Lennon,Imagine,1971,19.396
71,Supertramp,Breakfast In America,1979,19.367
